Country Name,Country Code,Year,Value
Switzerland,CHE,1960,9522746719
Switzerland,CHE,1961,10712712465
Switzerland,CHE,1962,11879982759
Switzerland,CHE,1963,13063643796
Switzerland,CHE,1964,14480556572
Switzerland,CHE,1965,15346741670
Switzerland,CHE,1966,16480058705
Switzerland,CHE,1967,17740013179
Switzerland,CHE,1968,18942729779
Switzerland,CHE,1969,20524886616
Switzerland,CHE,1980,1.19008E+11
Switzerland,CHE,1981,1.08994E+11
Switzerland,CHE,1982,1.11711E+11
Switzerland,CHE,1983,1.11314E+11
Switzerland,CHE,1984,1.06285E+11
Switzerland,CHE,1985,1.07766E+11
Switzerland,CHE,1986,1.54482E+11
Switzerland,CHE,1987,1.93466E+11
Switzerland,CHE,1988,2.09298E+11
Switzerland,CHE,1989,2.02079E+11
Switzerland,CHE,1990,2.58067E+11
Switzerland,CHE,1991,2.61114E+11
Switzerland,CHE,1992,2.71814E+11
Switzerland,CHE,1993,2.64353E+11
Switzerland,CHE,1994,2.92647E+11
Switzerland,CHE,1995,3.42617E+11
Switzerland,CHE,1996,3.30092E+11
Switzerland,CHE,1997,2.86519E+11
Switzerland,CHE,1998,2.95045E+11
Switzerland,CHE,1999,2.89912E+11
Switzerland,CHE,2000,2.72055E+11
Switzerland,CHE,2001,2.78631E+11
Switzerland,CHE,2002,3.01417E+11
Switzerland,CHE,2003,3.52915E+11
Switzerland,CHE,2004,3.94164E+11
Switzerland,CHE,2005,4.08689E+11
Switzerland,CHE,2006,4.30921E+11
Switzerland,CHE,2007,4.79913E+11
Switzerland,CHE,2008,5.54363E+11
Switzerland,CHE,2009,5.41507E+11
Switzerland,CHE,2010,5.83783E+11
Switzerland,CHE,2011,6.9958E+11
Switzerland,CHE,2012,6.68044E+11
Switzerland,CHE,2013,6.88504E+11
Switzerland,CHE,2014,7.09183E+11
Switzerland,CHE,2015,6.79289E+11
Switzerland,CHE,2016,6.68851E+11
Syrian Arab Republic,SYR,1960,857704431.7
Syrian Arab Republic,SYR,1961,945244992.2
Syrian Arab Republic,SYR,1962,1110565864
Syrian Arab Republic,SYR,1963,1200447429
Syrian Arab Republic,SYR,1964,1339494290
Syrian Arab Republic,SYR,1965,1472036551
Syrian Arab Republic,SYR,1966,1342287557
Syrian Arab Republic,SYR,1967,1580229795
Syrian Arab Republic,SYR,1968,1753746370
Syrian Arab Republic,SYR,1969,2245011572
Syrian Arab Republic,SYR,1970,2140383696
Syrian Arab Republic,SYR,1971,2589851693
Syrian Arab Republic,SYR,1972,3059682162
Syrian Arab Republic,SYR,1973,3239488105
Syrian Arab Republic,SYR,1974,5159557176
Syrian Arab Republic,SYR,1975,6826980767
Syrian Arab Republic,SYR,1976,7633528921
Syrian Arab Republic,SYR,1977,7696011360
Syrian Arab Republic,SYR,1978,9275203106
Syrian Arab Republic,SYR,1979,9929682184
Syrian Arab Republic,SYR,1980,13062421025
Syrian Arab Republic,SYR,1981,15518199247
Syrian Arab Republic,SYR,1982,16298905397
Syrian Arab Republic,SYR,1983,17589184557
Syrian Arab Republic,SYR,1984,17503082982
Syrian Arab Republic,SYR,1985,16403544511
Syrian Arab Republic,SYR,1986,13293209270
Syrian Arab Republic,SYR,1987,11356215713
Syrian Arab Republic,SYR,1988,10577042355
Syrian Arab Republic,SYR,1989,9853396226
Syrian Arab Republic,SYR,1990,12308624284
Syrian Arab Republic,SYR,1991,12981833333
Syrian Arab Republic,SYR,1992,13253565899
Syrian Arab Republic,SYR,1993,13695962019
Syrian Arab Republic,SYR,1994,10122020000
Syrian Arab Republic,SYR,1995,11396706587
Syrian Arab Republic,SYR,1996,13789560878
Syrian Arab Republic,SYR,1997,14505233969
Syrian Arab Republic,SYR,1998,15200846138
Syrian Arab Republic,SYR,1999,15873875969
Syrian Arab Republic,SYR,2000,19325894913
Syrian Arab Republic,SYR,2001,21099833784
Syrian Arab Republic,SYR,2002,21582248882
Syrian Arab Republic,SYR,2003,21828144686
Syrian Arab Republic,SYR,2004,25086930693
Syrian Arab Republic,SYR,2005,28858965517
Syrian Arab Republic,SYR,2006,33332844575
Syrian Arab Republic,SYR,2007,40405006007
Tajikistan,TJK,1990,2629395066
Tajikistan,TJK,1991,2534720480
Tajikistan,TJK,1992,1909246641
Tajikistan,TJK,1993,1646693642
Tajikistan,TJK,1994,1346074611
Tajikistan,TJK,1995,1231523035
Tajikistan,TJK,1996,1043893063
Tajikistan,TJK,1997,921843144.2
Tajikistan,TJK,1998,1320126706
Tajikistan,TJK,1999,1086567378
Tajikistan,TJK,2000,860550305.8
Tajikistan,TJK,2001,1080774007
Tajikistan,TJK,2002,1221113780
Tajikistan,TJK,2003,1554125531
Tajikistan,TJK,2004,2076148696
Tajikistan,TJK,2005,2312319579
Tajikistan,TJK,2006,2830236054
Tajikistan,TJK,2007,3719497371
Tajikistan,TJK,2008,5161336170
Tajikistan,TJK,2009,4979481980
Tajikistan,TJK,2010,5642178580
Tajikistan,TJK,2011,6522732203
Tajikistan,TJK,2012,7633049792
Tajikistan,TJK,2013,8506674783
Tajikistan,TJK,2014,9236309138
Tajikistan,TJK,2015,7853450374
Tajikistan,TJK,2016,6951657159
Tanzania,TZA,1988,5100405772
Tanzania,TZA,1989,4420168102
Tanzania,TZA,1990,4258743263
Tanzania,TZA,1991,4956588279
Tanzania,TZA,1992,4601413264
Tanzania,TZA,1993,4257702197
Tanzania,TZA,1994,4510846968
Tanzania,TZA,1995,5255221425
Tanzania,TZA,1996,6496195451
Tanzania,TZA,1997,7683852497
Tanzania,TZA,1998,9345174219
Tanzania,TZA,1999,9697847264
Tanzania,TZA,2000,10185786383
Tanzania,TZA,2001,10383560603
Tanzania,TZA,2002,10805599893
Tanzania,TZA,2003,11659129889
Tanzania,TZA,2004,12825801581
Tanzania,TZA,2005,16929976600
Tanzania,TZA,2006,18610460327
Tanzania,TZA,2007,21501741757
Tanzania,TZA,2008,27368386358
Tanzania,TZA,2009,28573777052
Tanzania,TZA,2010,31407908612
Tanzania,TZA,2011,33878631649
Tanzania,TZA,2012,39087748240
Tanzania,TZA,2013,44333456245
Tanzania,TZA,2014,48197218327
Tanzania,TZA,2015,45628320606
Tanzania,TZA,2016,47340071107
Thailand,THA,1960,2760747472
Thailand,THA,1961,3034043574
Thailand,THA,1962,3308912797
Thailand,THA,1963,3540403457
Thailand,THA,1964,3889129942
Thailand,THA,1965,4388937649
Thailand,THA,1966,5279230817
Thailand,THA,1967,5638461442
Thailand,THA,1968,6081009428
Thailand,THA,1969,6695336567
Thailand,THA,1970,7086538438
Thailand,THA,1971,7375000024
Thailand,THA,1972,8177884553
Thailand,THA,1973,10838587358
Thailand,THA,1974,13703000530
Thailand,THA,1975,14882747955
Thailand,THA,1976,16985211146
Thailand,THA,1977,19779315170
Thailand,THA,1978,24006570178
Thailand,THA,1979,27371699083
Thailand,THA,1980,32353440727
Thailand,THA,1981,34846107862
Thailand,THA,1982,36589797857
Thailand,THA,1983,40042826244
Thailand,THA,1984,41797592963
Thailand,THA,1985,38900692712
Thailand,THA,1986,43096746122
Thailand,THA,1987,50535438696
Thailand,THA,1988,61667199835
Thailand,THA,1989,72250877410
Thailand,THA,1990,85343063966
Thailand,THA,1991,98234695722
Thailand,THA,1992,1.11453E+11
Thailand,THA,1993,1.2889E+11
Thailand,THA,1994,1.46683E+11
Thailand,THA,1995,1.69279E+11
Thailand,THA,1996,1.83035E+11
Thailand,THA,1997,1.5018E+11
Thailand,THA,1998,1.13676E+11
Thailand,THA,1999,1.26669E+11
Thailand,THA,2000,1.26392E+11
Thailand,THA,2001,1.20297E+11
Thailand,THA,2002,1.34301E+11
Thailand,THA,2003,1.52281E+11
Thailand,THA,2004,1.72895E+11
Thailand,THA,2005,1.89318E+11
Thailand,THA,2006,2.21758E+11
Thailand,THA,2007,2.62943E+11
Thailand,THA,2008,2.91383E+11
Thailand,THA,2009,2.8171E+11
Thailand,THA,2010,3.41105E+11
Thailand,THA,2011,3.70819E+11
Thailand,THA,2012,3.9756E+11
Thailand,THA,2013,4.20529E+11
Thailand,THA,2014,4.06522E+11
Thailand,THA,2015,3.99235E+11
Thailand,THA,2016,4.07026E+11
Timor-Leste,TLS,2000,350391812.5
Timor-Leste,TLS,2001,429570502.6
Timor-Leste,TLS,2002,422917862.1
Timor-Leste,TLS,2003,430520879.8
Timor-Leste,TLS,2004,442875783.7
Timor-Leste,TLS,2005,466635214.1
Timor-Leste,TLS,2006,440024652
Timor-Leste,TLS,2007,531260864.9
Timor-Leste,TLS,2008,659561789.4
Timor-Leste,TLS,2009,785961959.4
Timor-Leste,TLS,2010,894400000
Timor-Leste,TLS,2011,1053500000
Timor-Leste,TLS,2012,1188900000
Timor-Leste,TLS,2013,1410000000
Timor-Leste,TLS,2014,1450600000
Timor-Leste,TLS,2015,1606500000
Timor-Leste,TLS,2016,1782974000
Togo,TGO,1960,121128073.1
Togo,TGO,1961,126396469.7
Togo,TGO,1962,132237441.6
Togo,TGO,1963,143255784.5
Togo,TGO,1964,166104067.6
Togo,TGO,1965,187300336.4
Togo,TGO,1966,216136263.9
Togo,TGO,1967,231706475.5
Togo,TGO,1968,241956910.7
Togo,TGO,1969,267732446.4
Togo,TGO,1970,253976626.2
Togo,TGO,1971,286537525
Togo,TGO,1972,335677636.9
Togo,TGO,1973,406479906.2
Togo,TGO,1974,560437742.6
Togo,TGO,1975,617321669.4
Togo,TGO,1976,619375134.2
Togo,TGO,1977,777435020.5
Togo,TGO,1978,824263841.5
Togo,TGO,1979,891775906.6
Togo,TGO,1980,1136408814
Togo,TGO,1981,962347001
Togo,TGO,1982,821651918.7
Togo,TGO,1983,765746590.6
Togo,TGO,1984,718148959.6
Togo,TGO,1985,762359722.7
Togo,TGO,1986,1060911735
Togo,TGO,1987,1249099130
Togo,TGO,1988,1378847487
Togo,TGO,1989,1352949663
Togo,TGO,1990,1628427515
Togo,TGO,1991,1602299863
Togo,TGO,1992,1692959110
Togo,TGO,1993,1233496846
Togo,TGO,1994,982624324.5
Togo,TGO,1995,1309382885
Togo,TGO,1996,1465448290
Togo,TGO,1997,1498950899
Togo,TGO,1998,1587345951
Togo,TGO,1999,1576094566
Togo,TGO,2000,1294250233
Togo,TGO,2001,1332328999
Togo,TGO,2002,1474630207
Togo,TGO,2003,1673690430
Togo,TGO,2004,1937074572
Togo,TGO,2005,2115154262
Togo,TGO,2006,2202809251
Togo,TGO,2007,2523462557
Togo,TGO,2008,3163416242
Togo,TGO,2009,3163000529
Togo,TGO,2010,3172945645
Togo,TGO,2011,3756023160
Togo,TGO,2012,3866617463
Togo,TGO,2013,4080929201
Togo,TGO,2014,4482880424
Togo,TGO,2015,4087628276
Togo,TGO,2016,4399995987
Tonga,TON,1975,32506741.72
Tonga,TON,1976,30036416.96
Tonga,TON,1977,34139387.89
Tonga,TON,1978,41567471.67
Tonga,TON,1979,44667002.01
Tonga,TON,1980,53260077.43
Tonga,TON,1981,62242013.33
Tonga,TON,1982,62068161.07
Tonga,TON,1983,60863963.96
Tonga,TON,1984,64248354.54
Tonga,TON,1985,60058663.31
Tonga,TON,1986,68195855.61
Tonga,TON,1987,81667133.45
Tonga,TON,1988,106657267.4
Tonga,TON,1989,106344855
Tonga,TON,1990,113563821.6
Tonga,TON,1991,132201141.4
Tonga,TON,1992,137066290.6
Tonga,TON,1993,138489884.4
Tonga,TON,1994,193775943
Tonga,TON,1995,202547013.9
Tonga,TON,1996,219583570.1
Tonga,TON,1997,212155124.7
Tonga,TON,1998,188686997.3
Tonga,TON,1999,196686674.7
Tonga,TON,2000,202363492.2
Tonga,TON,2001,181244788.5
Tonga,TON,2002,182737040.1
Tonga,TON,2003,202543202
Tonga,TON,2004,229358214.8
Tonga,TON,2005,262176133.7
Tonga,TON,2006,294137737.1
Tonga,TON,2007,300143056.9
Tonga,TON,2008,349484427.6
Tonga,TON,2009,318166562.8
Tonga,TON,2010,369485198.8
Tonga,TON,2011,423011844.3
Tonga,TON,2012,472358251.2
Tonga,TON,2013,450686353.7
Tonga,TON,2014,443911052.3
Tonga,TON,2015,435438217.3
Tonga,TON,2016,401562006.2
Trinidad and Tobago,TTO,1960,535670127.7
Trinidad and Tobago,TTO,1961,584961208.7
Trinidad and Tobago,TTO,1962,619319197.3
Trinidad and Tobago,TTO,1963,678235373
Trinidad and Tobago,TTO,1964,711893367.6
Trinidad and Tobago,TTO,1965,736568861.9
Trinidad and Tobago,TTO,1966,723735635.5
Trinidad and Tobago,TTO,1967,761981474
Trinidad and Tobago,TTO,1968,758899950
Trinidad and Tobago,TTO,1969,779200000
Trinidad and Tobago,TTO,1970,821850000
Trinidad and Tobago,TTO,1971,896754316.7
Trinidad and Tobago,TTO,1972,1083381044
Trinidad and Tobago,TTO,1973,1308799459
Trinidad and Tobago,TTO,1974,2042031901
Trinidad and Tobago,TTO,1975,2442667573
Trinidad and Tobago,TTO,1976,2500410584
Trinidad and Tobago,TTO,1977,3138666667
Trinidad and Tobago,TTO,1978,3562333458
Trinidad and Tobago,TTO,1979,4602416625
Trinidad and Tobago,TTO,1980,6235833333
Trinidad and Tobago,TTO,1981,6992083333
Trinidad and Tobago,TTO,1982,8140416667
Trinidad and Tobago,TTO,1983,7763750000
Trinidad and Tobago,TTO,1984,7757083333
Trinidad and Tobago,TTO,1985,7375918367
Trinidad and Tobago,TTO,1986,4794444444
Trinidad and Tobago,TTO,1987,4797777778
Trinidad and Tobago,TTO,1988,4496852073
Trinidad and Tobago,TTO,1989,4323058824
Trinidad and Tobago,TTO,1990,5068000000
Trinidad and Tobago,TTO,1991,5307905882
Trinidad and Tobago,TTO,1992,5439552941
Trinidad and Tobago,TTO,1993,4669488516
Trinidad and Tobago,TTO,1994,4947205860
Trinidad and Tobago,TTO,1995,5329214163
Trinidad and Tobago,TTO,1996,5759537726
Trinidad and Tobago,TTO,1997,5737751332
Trinidad and Tobago,TTO,1998,6043694330
Trinidad and Tobago,TTO,1999,6808982521
Trinidad and Tobago,TTO,2000,8154338233
Trinidad and Tobago,TTO,2001,8824873259
Trinidad and Tobago,TTO,2002,9008273721
Trinidad and Tobago,TTO,2003,11305459802
Trinidad and Tobago,TTO,2004,13280275123
Trinidad and Tobago,TTO,2005,15982282462
Trinidad and Tobago,TTO,2006,18369070085
Trinidad and Tobago,TTO,2007,21642304046
Trinidad and Tobago,TTO,2008,27870257894
Trinidad and Tobago,TTO,2009,19175196446
Trinidad and Tobago,TTO,2010,22157948396
Trinidad and Tobago,TTO,2011,25433011405
Trinidad and Tobago,TTO,2012,25694164489
Trinidad and Tobago,TTO,2013,26436159315
Trinidad and Tobago,TTO,2014,26175952942
Trinidad and Tobago,TTO,2015,23559224762
Trinidad and Tobago,TTO,2016,21894706041
Tunisia,TUN,1965,991047619
Tunisia,TUN,1966,1040952381
Tunisia,TUN,1967,1085714286
Tunisia,TUN,1968,1214666667
Tunisia,TUN,1969,1289904762
Tunisia,TUN,1970,1439238095
Tunisia,TUN,1971,1685217059
Tunisia,TUN,1972,2237476420
Tunisia,TUN,1973,2730787476
Tunisia,TUN,1974,3545933562
Tunisia,TUN,1975,4328610490
Tunisia,TUN,1976,4507929104
Tunisia,TUN,1977,5109324009
Tunisia,TUN,1978,5968044210
Tunisia,TUN,1979,7188191882
Tunisia,TUN,1980,8744134354
Tunisia,TUN,1981,8428513568
Tunisia,TUN,1982,8133401050
Tunisia,TUN,1983,8350176783
Tunisia,TUN,1984,8254891864
Tunisia,TUN,1985,8410185740
Tunisia,TUN,1986,9018136020
Tunisia,TUN,1987,9696271268
Tunisia,TUN,1988,10096292842
Tunisia,TUN,1989,10102075213
Tunisia,TUN,1990,12290568182
Tunisia,TUN,1991,13074782609
Tunisia,TUN,1992,15497286296
Tunisia,TUN,1993,14608946896
Tunisia,TUN,1994,15632463424
Tunisia,TUN,1995,18030876599
Tunisia,TUN,1996,19587322786
Tunisia,TUN,1997,20746360430
Tunisia,TUN,1998,21803372267
Tunisia,TUN,1999,22943685719
Tunisia,TUN,2000,21473188882
Tunisia,TUN,2001,22066101341
Tunisia,TUN,2002,23142294436
Tunisia,TUN,2003,27453084983
Tunisia,TUN,2004,31183139301
Tunisia,TUN,2005,32273007554
Tunisia,TUN,2006,34378437265
Tunisia,TUN,2007,38908069299
Tunisia,TUN,2008,44856586316
Tunisia,TUN,2009,43454935940
Tunisia,TUN,2010,44050929160
Tunisia,TUN,2011,45810626509
Tunisia,TUN,2012,45044112939
Tunisia,TUN,2013,46251061734
Tunisia,TUN,2014,47587913059
Tunisia,TUN,2015,43156708809
Tunisia,TUN,2016,42062549395
Turkey,TUR,1960,13995067818
Turkey,TUR,1961,8022222222
Turkey,TUR,1962,8922222222
Turkey,TUR,1963,10355555556
Turkey,TUR,1964,11177777778
Turkey,TUR,1965,11944444444
Turkey,TUR,1966,14122222222
Turkey,TUR,1967,15666666667
Turkey,TUR,1968,17500000000
Turkey,TUR,1969,19466666667
Turkey,TUR,1970,17086956522
Turkey,TUR,1971,16256619964
Turkey,TUR,1972,20431095406
Turkey,TUR,1973,25724381625
Turkey,TUR,1974,35599913836
Turkey,TUR,1975,44633707243
Turkey,TUR,1976,51280134554
Turkey,TUR,1977,58676813687
Turkey,TUR,1978,65147022486
Turkey,TUR,1979,89394085658
Turkey,TUR,1980,68789289566
Turkey,TUR,1981,71040020140
Turkey,TUR,1982,64546332581
Turkey,TUR,1983,61678280115
Turkey,TUR,1984,59989909458
Turkey,TUR,1985,67234948265
Turkey,TUR,1986,75728009963
Turkey,TUR,1987,87172789528
Turkey,TUR,1988,90852814005
Turkey,TUR,1989,1.07143E+11
Turkey,TUR,1990,1.50676E+11
Turkey,TUR,1991,1.50028E+11
Turkey,TUR,1992,1.58459E+11
Turkey,TUR,1993,1.8017E+11
Turkey,TUR,1994,1.3069E+11
Turkey,TUR,1995,1.69486E+11
Turkey,TUR,1996,1.81476E+11
Turkey,TUR,1997,1.89835E+11
Turkey,TUR,1998,2.75769E+11
Turkey,TUR,1999,2.55884E+11
Turkey,TUR,2000,2.72979E+11
Turkey,TUR,2001,2.00252E+11
Turkey,TUR,2002,2.38428E+11
Turkey,TUR,2003,3.11823E+11
Turkey,TUR,2004,4.04787E+11
Turkey,TUR,2005,5.01416E+11
Turkey,TUR,2006,5.52487E+11
Turkey,TUR,2007,6.7577E+11
Turkey,TUR,2008,7.64336E+11
Turkey,TUR,2009,6.4464E+11
Turkey,TUR,2010,7.71877E+11
Turkey,TUR,2011,8.32546E+11
Turkey,TUR,2012,8.73982E+11
Turkey,TUR,2013,9.50595E+11
Turkey,TUR,2014,9.34168E+11
Turkey,TUR,2015,8.59794E+11
Turkey,TUR,2016,8.63712E+11
Turkmenistan,TKM,1987,2331358820
Turkmenistan,TKM,1988,3010982414
Turkmenistan,TKM,1989,3006988217
Turkmenistan,TKM,1990,3189539641
Turkmenistan,TKM,1991,3208098919
Turkmenistan,TKM,1992,3200539816
Turkmenistan,TKM,1993,3179225949
Turkmenistan,TKM,1994,2561118608
Turkmenistan,TKM,1995,2482228440
Turkmenistan,TKM,1996,2379281768
Turkmenistan,TKM,1997,2450084970
Turkmenistan,TKM,1998,2605688065
Turkmenistan,TKM,1999,2450686660
Turkmenistan,TKM,2000,2904662605
Turkmenistan,TKM,2001,3534771969
Turkmenistan,TKM,2002,4462028989
Turkmenistan,TKM,2003,5977440583
Turkmenistan,TKM,2004,6838351088
Turkmenistan,TKM,2005,8104355717
Turkmenistan,TKM,2006,10277598152
Turkmenistan,TKM,2007,12664165103
Turkmenistan,TKM,2008,19271523179
Turkmenistan,TKM,2009,20214385965
Turkmenistan,TKM,2010,22583157895
Turkmenistan,TKM,2011,29233333333
Turkmenistan,TKM,2012,35164210526
Turkmenistan,TKM,2013,39197543860
Turkmenistan,TKM,2014,43524210526
Turkmenistan,TKM,2015,35799628571
Turkmenistan,TKM,2016,36179885714
Tuvalu,TUV,1990,8824447.74
Tuvalu,TUV,1991,9365165.914
Tuvalu,TUV,1992,9742949.471
Tuvalu,TUV,1993,9630762.954
Tuvalu,TUV,1994,10886825.56
Tuvalu,TUV,1995,11025945.14
Tuvalu,TUV,1996,12334846.23
Tuvalu,TUV,1997,12700905.45
Tuvalu,TUV,1998,12757632.87
Tuvalu,TUV,1999,13687141.11
Tuvalu,TUV,2000,13742057.05
Tuvalu,TUV,2001,13196544.95
Tuvalu,TUV,2002,15450994.24
Tuvalu,TUV,2003,18231078.54
Tuvalu,TUV,2004,21534931.61
Tuvalu,TUV,2005,21839098.89
Tuvalu,TUV,2006,22902861.45
Tuvalu,TUV,2007,27030374.03
Tuvalu,TUV,2008,30290219.76
Tuvalu,TUV,2009,27101076.28
Tuvalu,TUV,2010,31823518.62
Tuvalu,TUV,2011,39312016.5
Tuvalu,TUV,2012,39875750.67
Tuvalu,TUV,2013,38322359.53
Tuvalu,TUV,2014,37259689.92
Tuvalu,TUV,2015,32673277.74
Tuvalu,TUV,2016,34218878.44
Uganda,UGA,1960,423008385.7
Uganda,UGA,1961,441524109
Uganda,UGA,1962,449012578.6
Uganda,UGA,1963,516147798.7
Uganda,UGA,1964,589056603.8
Uganda,UGA,1965,884873949.6
Uganda,UGA,1966,925770308.1
Uganda,UGA,1967,967647058.8
Uganda,UGA,1968,1037815126
Uganda,UGA,1969,1169047619
Uganda,UGA,1970,1260084034
Uganda,UGA,1971,1417787115
Uganda,UGA,1972,1491596639
Uganda,UGA,1973,1702521008
Uganda,UGA,1974,2100142653
Uganda,UGA,1975,2359555556
Uganda,UGA,1976,2447300000
Uganda,UGA,1977,2936470588
Uganda,UGA,1978,2420260870
Uganda,UGA,1979,2139025000
Uganda,UGA,1980,1244610000
Uganda,UGA,1981,1337300000
Uganda,UGA,1982,2177500000
Uganda,UGA,1983,2240333333
Uganda,UGA,1984,3615647477
Uganda,UGA,1985,3519666339
Uganda,UGA,1986,3923232122
Uganda,UGA,1987,6269511615
Uganda,UGA,1988,6508931652
Uganda,UGA,1989,5276480986
Uganda,UGA,1990,4304398866
Uganda,UGA,1991,3321729057
Uganda,UGA,1992,2857457860
Uganda,UGA,1993,3220439044
Uganda,UGA,1994,3990430447
Uganda,UGA,1995,5755818947
Uganda,UGA,1996,6044585327
Uganda,UGA,1997,6269333313
Uganda,UGA,1998,6584815847
Uganda,UGA,1999,5998563258
Uganda,UGA,2000,6193246837
Uganda,UGA,2001,5840503869
Uganda,UGA,2002,6178563591
Uganda,UGA,2003,6336696289
Uganda,UGA,2004,7940362799
Uganda,UGA,2005,9013834373
Uganda,UGA,2006,9942597780
Uganda,UGA,2007,12292813603
Uganda,UGA,2008,14239026630
Uganda,UGA,2009,18168902154
Uganda,UGA,2010,20186496527
Uganda,UGA,2011,20176751242
Uganda,UGA,2012,23132149257
Uganda,UGA,2013,24599553472
Uganda,UGA,2014,27295207928
Uganda,UGA,2015,27059447775
Uganda,UGA,2016,24078931933
Ukraine,UKR,1987,64087694038
Ukraine,UKR,1988,74703517903
Ukraine,UKR,1989,82709161099
Ukraine,UKR,1990,81456918679
Ukraine,UKR,1991,77464561150
Ukraine,UKR,1992,73942235330
Ukraine,UKR,1993,65648559903
Ukraine,UKR,1994,52549555149
Ukraine,UKR,1995,48213868178
Ukraine,UKR,1996,44558077827
Ukraine,UKR,1997,50150399792
Ukraine,UKR,1998,41883241472
Ukraine,UKR,1999,31580639045
Ukraine,UKR,2000,31261527363
Ukraine,UKR,2001,38009344577
Ukraine,UKR,2002,42392896031
Ukraine,UKR,2003,50132953288
Ukraine,UKR,2004,64883060726
Ukraine,UKR,2005,86142018069
Ukraine,UKR,2006,1.07753E+11
Ukraine,UKR,2007,1.42719E+11
Ukraine,UKR,2008,1.79992E+11
Ukraine,UKR,2009,1.17228E+11
Ukraine,UKR,2010,1.36013E+11
Ukraine,UKR,2011,1.6316E+11
Ukraine,UKR,2012,1.75781E+11
Ukraine,UKR,2013,1.8331E+11
Ukraine,UKR,2014,1.33503E+11
Ukraine,UKR,2015,91030959455
Ukraine,UKR,2016,93270479389
United Arab Emirates,ARE,1975,14720672507
United Arab Emirates,ARE,1976,19213022691
United Arab Emirates,ARE,1977,24871775165
United Arab Emirates,ARE,1978,23775831783
United Arab Emirates,ARE,1979,31225463218
United Arab Emirates,ARE,1980,43598748449
United Arab Emirates,ARE,1981,49333424135
United Arab Emirates,ARE,1982,46622718605
United Arab Emirates,ARE,1983,42803323345
United Arab Emirates,ARE,1984,41807954236
United Arab Emirates,ARE,1985,40603650232
United Arab Emirates,ARE,1986,33943612095
United Arab Emirates,ARE,1987,36384908744
United Arab Emirates,ARE,1988,36275674203
United Arab Emirates,ARE,1989,41464995914
United Arab Emirates,ARE,1990,50701443748
United Arab Emirates,ARE,1991,51552165622
United Arab Emirates,ARE,1992,54239171888
United Arab Emirates,ARE,1993,55625170253
United Arab Emirates,ARE,1994,59305093980
United Arab Emirates,ARE,1995,65743666576
United Arab Emirates,ARE,1996,73571233996
